 20	 2367
 20	 2368
 20	 2369
 20	 2370
 21	 2367
 21	 2368
 21	 2369
 21	 2370
 22	 2367
 22	 2368
 22	 2369
 22	 2370
 23	 2367
 23	 2368
 23	 2369
 23	 2370
 24	 2367
 24	 2368
 24	 2369
 24	 2370
 25	 2367
 25	 2368
 25	 2369
 25	 2370
 26	 2314
 26	 2315
 26	 2316
 26	 2317
 26	 2318
 26	 2319
 26	 2320
 26	 2321
 26	 2322
 26	 2323
 26	 2324
 26	 2325
 26	 2326
 26	 2327
 26	 2328
 26	 2329
 26	 2330
 26	 2331
 26	 2332
 26	 2333
 26	 2334
 26	 2335
 26	 2336
 26	 2337
 26	 2338
 26	 2339
 26	 2340
 26	 2341
 26	 2342
 26	 2343
 26	 2344
 26	 2345
 26	 2346
 26	 2347
 26	 2348
 26	 2349
 26	 2350
 26	 2351
 26	 2352
 26	 2353
 26	 2354
 26	 2355
 26	 2356
 26	 2357
 26	 2358
 26	 2359
 26	 2360
 26	 2361
 26	 2362
 26	 2363
 26	 2364
 26	 2365
 26	 2366
 26	 2367
 26	 2368
 26	 2369
 26	 2370
 27	 2214
 27	 2215
 27	 2216
 27	 2217
 27	 2218
 27	 2219
 27	 2220
 27	 2221
 27	 2222
 27	 2223
 27	 2224
 27	 2225
 27	 2226
 27	 2227
 27	 2228
 27	 2229
 27	 2230
 27	 2231
 27	 2232
 27	 2233
 27	 2234
 27	 2235
 27	 2236
 27	 2237
 27	 2238
 27	 2239
 27	 2240
 27	 2241
 27	 2242
 27	 2243
 27	 2244
 27	 2245
 27	 2246
 27	 2247
 27	 2248
 27	 2249
 27	 2250
 27	 2251
 27	 2252
 27	 2253
 27	 2254
 27	 2255
 27	 2256
 27	 2257
 27	 2258
 27	 2259
 27	 2260
 27	 2261
 27	 2262
 27	 2263
 27	 2264
 27	 2265
 27	 2266
 27	 2267
 27	 2268
 27	 2269
 27	 2270
 27	 2271
 27	 2272
 27	 2273
 27	 2274
 27	 2275
 27	 2276
 27	 2277
 27	 2278
 27	 2279
 27	 2280
 27	 2281
 27	 2282
 27	 2283
 27	 2284
 27	 2285
 27	 2286
 27	 2287
 27	 2288
