 20	 1055
 20	 1056
 20	 1057
 21	 1055
 21	 1056
 21	 1057
 22	 1055
 22	 1056
 22	 1057
 23	 1055
 23	 1056
 23	 1057
 24	 1055
 24	 1056
 24	 1057
 25	 1055
 25	 1056
 25	 1057
 26	 1001
 26	 1002
 26	 1003
 26	 1004
 26	 1005
 26	 1006
 26	 1007
 26	 1008
 26	 1009
 26	 1010
 26	 1011
 26	 1012
 26	 1013
 26	 1014
 26	 1015
 26	 1016
 26	 1017
 26	 1018
 26	 1019
 26	 1020
 26	 1021
 26	 1022
 26	 1023
 26	 1024
 26	 1025
 26	 1026
 26	 1027
 26	 1028
 26	 1029
 26	 1030
 26	 1031
 26	 1032
 26	 1033
 26	 1034
 26	 1035
 26	 1036
 26	 1037
 26	 1038
 26	 1039
 26	 1040
 26	 1041
 26	 1042
 26	 1043
 26	 1044
 26	 1045
 26	 1046
 26	 1047
 26	 1048
 26	 1049
 26	 1050
 26	 1051
 26	 1052
 26	 1053
 26	 1054
 26	 1055
 26	 1056
 26	 1057
 27	 901
 27	 902
 27	 903
 27	 904
 27	 905
 27	 906
 27	 907
 27	 908
 27	 909
 27	 910
 27	 911
 27	 912
 27	 913
 27	 914
 27	 915
 27	 916
 27	 917
 27	 918
 27	 919
 27	 920
 27	 921
 27	 922
 27	 923
 27	 924
 27	 925
 27	 926
 27	 927
 27	 928
 27	 929
 27	 930
 27	 931
 27	 932
 27	 933
 27	 934
 27	 935
 27	 936
 27	 937
 27	 938
 27	 939
 27	 940
 27	 941
 27	 942
 27	 943
 27	 944
 27	 945
 27	 946
 27	 947
 27	 948
 27	 949
 27	 950
 27	 951
 27	 952
 27	 953
 27	 954
 27	 955
 27	 956
 27	 957
 27	 958
 27	 959
 27	 960
 27	 961
 27	 962
 27	 963
 27	 964
 27	 965
 27	 966
 27	 967
 27	 968
 27	 969
 27	 970
 27	 971
 27	 972
 27	 973
 27	 974
 27	 975
 27	 976
 27	 977
 27	 978
 27	 979
 27	 980
 27	 981
 27	 982
 27	 983
 27	 984
 27	 985
 27	 986
 27	 987
 27	 988
