1	61
1	62
1	63
2	62
2	63
2	64
3	63
3	64
3	65
4	64
4	65
4	66
5	65
5	66
5	67
6	66
6	67
6	68
7	67
7	68
7	69
8	68
8	69
8	70
9	69
9	70
9	71
10	70
10	71
10	72
11	69
11	70
11	71
12	68
12	69
12	70
13	67
13	68
13	69
14	66
14	67
14	68
15	65
15	66
15	67
16	64
16	65
16	66
17	63
17	64
17	65
18	62
18	63
18	64
19	61
19	62
19	63
20	61
20	62
20	63
21	61
21	62
21	63
22	61
22	62
22	63
23	61
23	62
23	63
24	61
24	62
24	63
25	61
25	62
25	63
26	61
26	62
26	63
27	61
27	62
27	63
28	61
28	62
28	63
29	61
29	62
29	63
30	61
30	62
30	63
31	61
31	62
31	63
32	61
32	62
32	63
33	61
33	62
33	63
34	61
34	62
34	63
35	61
35	62
35	63
36	61
36	62
36	63
37	61
37	62
37	63
38	61
38	62
38	63
39	61
39	62
39	63
40	61
40	62
40	63
41	61
41	62
41	63
42	61
42	62
42	63
43	61
43	62
43	63
44	61
44	62
44	63
45	61
45	62
45	63
46	61
46	62
46	63
47	61
47	62
47	63
48	61
48	62
48	63
49	61
49	62
49	63
50	61
50	62
50	63
51	61
51	62
51	63
52	61
52	62
52	63
53	61
53	62
53	63
54	61
54	62
54	63
55	61
55	62
55	63
56	61
56	62
56	63
57	61
57	62
57	63
58	61
58	62
58	63
59	61
59	62
59	63
60	61
60	62
60	63
61	61
61	62
61	63
62	61
62	62
62	63
63	61
63	62
63	63
64	61
64	62
64	63
65	61
65	62
65	63
66	61
66	62
66	63
67	61
67	62
67	63
68	61
68	62
68	63
69	61
69	62
69	63
70	61
70	62
70	63
71	61
71	62
71	63
72	61
72	62
72	63
73	61
73	62
73	63
74	61
74	62
74	63
75	61
75	62
75	63
76	61
76	62
76	63
77	61
77	62
77	63
78	61
78	62
78	63
79	61
79	62
79	63
80	61
80	62
80	63
81	61
81	62
81	63
82	61
82	62
82	63
83	61
83	62
83	63
84	61
84	62
84	63
85	61
85	62
85	63
86	61
86	62
86	63
87	61
87	62
87	63
88	61
88	62
88	63
89	61
89	62
89	63
90	61
90	62
90	63
91	61
91	62
91	63
92	61
92	62
92	63
93	61
93	62
93	63
94	61
94	62
94	63
95	61
95	62
95	63
96	61
96	62
96	63
97	61
97	62
97	63
98	61
98	62
98	63
99	60
99	61
99	62
99	63
99	64
100	60
100	61
100	62
100	63
100	64
