I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
-0.031,0,-0.124,0,-0.449,0,-0.402,0,-0.031,-0.157,-0.124,-0.157,-0.449,-0.157,-0.402,-0.157,-0.031,-0.012,-0.124,-0.012,-0.449,-0.012,-0.402,-0.012
0.024,0,-0.07,0,-0.395,0,-0.348,0,0.024,-0.03,-0.07,-0.157,-0.395,-0.157,-0.348,-0.157,0.024,0.116,-0.07,-0.012,-0.395,-0.012,-0.348,-0.012
0.079,0,-0.015,0,-0.34,0,-0.293,0,0.079,0.097,-0.015,-0.157,-0.34,-0.157,-0.293,-0.157,0.079,0.243,-0.015,-0.012,-0.34,-0.012,-0.293,-0.012
0.133,0,0.04,0,-0.286,0,-0.239,0,0.133,0.225,0.04,-0.157,-0.286,-0.157,-0.239,-0.157,0.133,0.37,0.04,-0.012,-0.286,-0.012,-0.239,-0.012
0.188,0,0.094,0,-0.231,0,-0.184,0,0.188,0.352,0.094,-0.157,-0.231,-0.157,-0.184,-0.157,0.188,0.497,0.094,-0.012,-0.231,-0.012,-0.184,-0.012
0.242,0,0.149,0,-0.176,0,-0.129,0,0.242,0.479,0.149,-0.157,-0.176,-0.157,-0.129,-0.157,0.242,0.624,0.149,-0.012,-0.176,-0.012,-0.129,-0.012
0.297,1,0.203,0,-0.122,0,-0.075,0,0.297,0.606,0.203,-0.157,-0.122,-0.157,-0.075,-0.157,0.297,0.751,0.203,-0.012,-0.122,-0.012,-0.075,-0.012
0.352,1,0.258,0,-0.067,0,-0.02,0,0.352,0.733,0.258,-0.157,-0.067,-0.157,-0.02,-0.157,0.352,0.879,0.258,-0.012,-0.067,-0.012,-0.02,-0.012
0.406,1,0.313,0,-0.013,0,0.034,0,0.406,0.86,0.313,-0.157,-0.013,-0.157,0.034,-0.157,0.406,1.006,0.313,-0.012,-0.013,-0.012,0.034,-0.012
0.461,1,0.367,0,0.042,0,0.089,0,0.461,0.988,0.367,-0.157,0.042,-0.157,0.089,-0.157,0.461,1.133,0.367,-0.012,0.042,-0.012,0.089,-0.012
0.515,1,0.422,0,0.097,0,0.144,0,0.515,0.86,0.422,-0.157,0.097,-0.157,0.144,-0.157,0.515,1.006,0.422,-0.012,0.097,-0.012,0.144,-0.012
0.57,1,0.476,0,0.151,0,0.198,0,0.57,0.733,0.476,-0.157,0.151,-0.157,0.198,-0.157,0.57,0.879,0.476,-0.012,0.151,-0.012,0.198,-0.012
0.625,1,,,0.206,0,0.253,0,0.625,0.606,,,0.206,-0.157,0.253,-0.157,0.625,0.751,,,0.206,-0.012,0.253,-0.012
0.679,0,,,0.26,0,0.307,0,0.679,0.479,,,0.26,-0.157,0.307,-0.157,0.679,0.624,,,0.26,-0.012,0.307,-0.012
0.734,0,,,0.315,0,0.362,0,0.734,0.352,,,0.315,-0.157,0.362,-0.157,0.734,0.497,,,0.315,-0.012,0.362,-0.012
0.788,0,,,,,0.417,0,0.788,0.225,,,,,0.417,-0.157,0.788,0.37,,,,,0.417,-0.012
0.843,0,,,,,0.471,0,0.843,0.097,,,,,0.471,-0.157,0.843,0.243,,,,,0.471,-0.012
,,,,,,0.526,0,,,,,,,0.526,-0.157,,,,,,,0.526,-0.012
,,,,,,0.58,0,,,,,,,0.58,-0.157,,,,,,,0.58,-0.012
